run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
oy2l7ojm,https://www.speedrun.com/botw/run/oy2l7ojm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=WIPiuNBDu_A'],verified,j5wv5zqj,2022-05-16T09:43:22Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],42811,14,2017-03-17T00:46:23Z,3776,1:02:56,3776,1:02:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
8yvwq9em,https://www.speedrun.com/botw/run/8yvwq9em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129228470'],verified,dx3zwqjl,2017-03-17T09:35:41Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],42811,14,2017-03-17T07:25:09Z,3476,0:57:56,3476,0:57:56,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
pzg4dqdz,https://www.speedrun.com/botw/run/pzg4dqdz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=95EehIoA9SM&t=1524s'],verified,1xy9zyjr,2017-03-17T14:52:15Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],42811,14,2017-03-17T12:25:07Z,3090,0:51:30,3090,0:51:30,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
kz59vkny,https://www.speedrun.com/botw/run/kz59vkny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Cwehvc-XyWI'],verified,dx3zwqjl,2017-03-17T16:13:53Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],42811,14,2017-03-17T16:13:53Z,3100,0:51:40,3100,0:51:40,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pm3e6k4y,https://www.speedrun.com/botw/run/pm3e6k4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Cwehvc-XyWI'],verified,v8l42vjm,2017-03-17T16:14:33Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],42810,13,2017-03-17T16:14:33Z,3100,0:51:40,3100,0:51:40,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8y85jw1y,https://www.speedrun.com/botw/run/8y85jw1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['http://www.twitch.tv/sva16162/v/129277968?sr=a&t=4s'],verified,dx3zwqjl,2017-03-17T16:20:34Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],42811,14,2017-03-17T16:20:34Z,3093,0:51:33,3093,0:51:33,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
oy2l025m,https://www.speedrun.com/botw/run/oy2l025m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129248350'],verified,v8l42vjm,2017-03-17T16:22:28Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],42811,14,2017-03-17T16:22:28Z,3078,0:51:18,3078,0:51:18,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
0y6knv6z,https://www.speedrun.com/botw/run/0y6knv6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/128418568'],verified,dx3zwqjl,2017-03-17T16:25:21Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],42811,14,2017-03-17T16:25:21Z,3390,0:56:30,3390,0:56:30,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
pydkwxxm,https://www.speedrun.com/botw/run/pydkwxxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129360550'],verified,1xy9zyjr,2017-03-17T21:59:57Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],42811,14,2017-03-17T21:59:57Z,3017,0:50:17,3017,0:50:17,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pm3e3nqy,https://www.speedrun.com/botw/run/pm3e3nqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=EtjRcA-Jsg0'],verified,dx3zwqjl,2017-03-18T06:36:13Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],42812,15,2017-03-18T02:18:57Z,3413,0:56:53,3413,0:56:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
nz1wpq9y,https://www.speedrun.com/botw/run/nz1wpq9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=YH97MGrA73s'],verified,j5wv5zqj,2022-05-16T09:29:17Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],42812,15,2017-03-18T09:26:42Z,2915,0:48:35,2915,0:48:35,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
7ylg7lrm,https://www.speedrun.com/botw/run/7ylg7lrm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129483348'],verified,v8l42vjm,2017-03-18T19:07:32Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],42812,15,2017-03-18T11:26:18Z,3141,0:52:21,3141,0:52:21,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
7ylg7gxm,https://www.speedrun.com/botw/run/7ylg7gxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=5Z9O3L5VhZk&feature=youtu.be'],verified,dx3zwqjl,2017-03-18T19:29:22Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],42812,15,2017-03-18T19:10:20Z,3173,0:52:53,3173,0:52:53,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
8y85xeny,https://www.speedrun.com/botw/run/8y85xeny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=8r0KQ87CUcM&feature=youtu.be'],verified,v8l42vjm,2017-03-19T02:58:34Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],42813,16,2017-03-19T01:46:49Z,2986,0:49:46,2986,0:49:46,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
kz59x65y,https://www.speedrun.com/botw/run/kz59x65y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129739849'],verified,v8l42vjm,2017-03-19T16:05:31Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],42813,16,2017-03-19T11:20:41Z,3006,0:50:06,3006,0:50:06,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pydk1pvm,https://www.speedrun.com/botw/run/pydk1pvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129756468'],verified,48g9l2xp,2017-03-19T18:30:46Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],42813,16,2017-03-19T13:26:35Z,3045,0:50:45,3045,0:50:45,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
0zndj89m,https://www.speedrun.com/botw/run/0zndj89m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=oK9HZ1X0GK8'],verified,1xy9zyjr,2017-03-19T18:03:16Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],42813,16,2017-03-19T17:00:39Z,2879,0:47:59,2879,0:47:59,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
9merer2z,https://www.speedrun.com/botw/run/9merer2z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129950345'],verified,dx3zwqjl,2017-03-20T07:28:31Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],42814,17,2017-03-20T07:26:37Z,3018,0:50:18,3018,0:50:18,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
wzp7w2rz,https://www.speedrun.com/botw/run/wzp7w2rz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130026340'],verified,v8l42vjm,2017-03-20T22:57:43Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],42814,17,2017-03-20T18:26:38Z,3353,0:55:53,3353,0:55:53,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
9merlg3z,https://www.speedrun.com/botw/run/9merlg3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=U2A3crM1L-4'],verified,v8l42vjm,2017-03-21T00:58:52Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],42814,17,2017-03-20T23:36:23Z,3164,0:52:44,3164,0:52:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
jy948rem,https://www.speedrun.com/botw/run/jy948rem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=KvR0xVBDkwU'],verified,j5wv5zqj,2022-05-16T09:36:50Z,['https://www.speedrun.com/api/v1/users/qjn74w8m'],42814,17,2017-03-21T04:18:03Z,3323,0:55:23,3323,0:55:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
0y6kqlqz,https://www.speedrun.com/botw/run/0y6kqlqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130188613'],verified,v8l42vjm,2017-03-21T15:37:33Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],42815,18,2017-03-21T12:18:01Z,2898,0:48:18,2898,0:48:18,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
kz59855y,https://www.speedrun.com/botw/run/kz59855y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=pqErGNu_2_Q'],verified,v8l42vjm,2017-03-22T08:41:20Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],42816,19,2017-03-22T08:41:20Z,2887,0:48:07,2887,0:48:07,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8m7rn99y,https://www.speedrun.com/botw/run/8m7rn99y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130393442'],verified,48g9l2xp,2017-03-22T10:16:52Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],42816,19,2017-03-22T10:05:03Z,2901,0:48:21,2901,0:48:21,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
dy4p632y,https://www.speedrun.com/botw/run/dy4p632y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=4bboU24i9sU'],verified,48g9l2xp,2017-03-22T12:24:31Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],42816,19,2017-03-22T12:18:32Z,2829,0:47:09,2829,0:47:09,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pzg4lovz,https://www.speedrun.com/botw/run/pzg4lovz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=z1-9A98QOtc'],verified,dx3zwqjl,2017-03-23T17:51:34Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],42817,20,2017-03-23T00:28:22Z,3091,0:51:31,3091,0:51:31,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
0znd2g3m,https://www.speedrun.com/botw/run/0znd2g3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130496750'],verified,48g9l2xp,2017-03-23T10:54:18Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],42816,19,2017-03-23T02:20:35Z,2902,0:48:22,2902,0:48:22,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
8y85pqdy,https://www.speedrun.com/botw/run/8y85pqdy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=SLnHywnEhMw&feature=youtu.be'],verified,j5wv5zqj,2022-05-16T09:24:06Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],42816,19,2017-03-23T10:57:22Z,2800,0:46:40,2800,0:46:40,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
emkj19ly,https://www.speedrun.com/botw/run/emkj19ly,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130625240'],verified,48g9l2xp,2017-03-23T13:26:20Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],42817,20,2017-03-23T13:02:41Z,2799,0:46:39,2799,0:46:39,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8y85p9xy,https://www.speedrun.com/botw/run/8y85p9xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130627740'],verified,48g9l2xp,2017-03-23T13:27:44Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],42817,20,2017-03-23T13:27:44Z,2751,0:45:51,2751,0:45:51,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
nz1wne7y,https://www.speedrun.com/botw/run/nz1wne7y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130810628'],verified,v8l42vjm,2017-03-24T06:56:19Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],42817,20,2017-03-24T06:56:19Z,2882,0:48:02,2882,0:48:02,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8yvwn4om,https://www.speedrun.com/botw/run/8yvwn4om,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,"['https://www.youtube.com/watch?v=chVBFmGWLNw&feature=youtu.be', 'https://www.twitch.tv/videos/130816192']",verified,j5wv5zqj,2022-05-16T09:20:20Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],42818,21,2017-03-24T08:07:34Z,2665,0:44:25,2665,0:44:25,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
9merne8z,https://www.speedrun.com/botw/run/9merne8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130895710'],verified,v8l42vjm,2017-03-24T22:41:40Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],42818,21,2017-03-24T18:37:19Z,3185,0:53:05,3185,0:53:05,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
jy94wevm,https://www.speedrun.com/botw/run/jy94wevm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131283360'],verified,48g9l2xp,2017-03-26T14:59:21Z,['https://www.speedrun.com/api/v1/users/qjo2r086'],42820,23,2017-03-26T05:15:51Z,3352,0:55:52,3352,0:55:52,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
emkjrxvy,https://www.speedrun.com/botw/run/emkjrxvy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131227918'],verified,48g9l2xp,2017-03-26T15:01:08Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],42819,22,2017-03-26T06:58:31Z,2763,0:46:03,2763,0:46:03,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
6yjnr4dm,https://www.speedrun.com/botw/run/6yjnr4dm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131332606'],verified,48g9l2xp,2017-03-26T14:58:46Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],42820,23,2017-03-26T12:43:23Z,2757,0:45:57,2757,0:45:57,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
0y6kwoqz,https://www.speedrun.com/botw/run/0y6kwoqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=bqHsZtkAN4A'],verified,dx3zwqjl,2017-03-27T04:37:55Z,['https://www.speedrun.com/api/v1/users/18v232yj'],42820,23,2017-03-26T19:59:47Z,3180,0:53:00,3180,0:53:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
8yvwkjom,https://www.speedrun.com/botw/run/8yvwkjom,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=3_oUMNcFE98'],verified,v8l42vjm,2017-03-27T06:29:50Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],42821,24,2017-03-27T06:29:50Z,2865,0:47:45,2865,0:47:45,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
dy4p4gqy,https://www.speedrun.com/botw/run/dy4p4gqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131601361'],verified,j5wv5zqj,2022-05-16T09:29:21Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],42821,24,2017-03-27T17:56:01Z,2824,0:47:04,2824,0:47:04,8gejn93d,Wii U,FALSE,,
6yjnvr3m,https://www.speedrun.com/botw/run/6yjnvr3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,"['https://www.youtube.com/watch?v=0e-cuZDW9r8', 'https://www.twitch.tv/videos/131665942']",verified,v8l42vjm,2017-03-30T22:37:47Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],42821,24,2017-03-27T23:22:28Z,2730,0:45:30,2730,0:45:30,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
emkjnj1y,https://www.speedrun.com/botw/run/emkjnj1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=bMuIBY8pPDI'],verified,j5wv5zqj,2022-05-16T09:29:25Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],42822,25,2017-03-28T02:33:06Z,2836,0:47:16,2836,0:47:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
7ylg84rm,https://www.speedrun.com/botw/run/7ylg84rm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131728557'],verified,dx3zwqjl,2017-03-28T05:45:17Z,['https://www.speedrun.com/api/v1/users/qjo2r086'],42822,25,2017-03-28T05:25:07Z,3069,0:51:09,3069,0:51:09,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
