run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
emkj5l3y,https://www.speedrun.com/botw/run/emkj5l3y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/128962007'],"First completed run, can be a looooot better, but it was nice to get sub 1 hour lol

Mod note: Retimed to 0:56:58.900 (–0:01:06.100 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T19:32:05Z,['https://www.speedrun.com/api/v1/users/1xyrk6zj'],3/15/2017,2017-03-16T00:41:29Z,3418,0:56:58,3418,0:56:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
9mer468z,https://www.speedrun.com/botw/run/9mer468z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=whnuj4a0agE'],"There is a lot of room for improvement.In short, GABAGABA.",verified,v8l42vjm,2017-03-16T05:35:55Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],3/15/2017,2017-03-16T05:01:54Z,3315,0:55:15,3315,0:55:15,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
8y85e81y,https://www.speedrun.com/botw/run/8y85e81y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=IdYa2eAZ718'],so faaaaaaaast!!!,verified,1xy9zyjr,2017-03-16T15:34:06Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/16/2017,2017-03-16T12:44:56Z,3145,0:52:25,3145,0:52:25,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
oy2l7ojm,https://www.speedrun.com/botw/run/oy2l7ojm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=WIPiuNBDu_A'],"Finally got a run! Choked the sub 1 hr/: 53:36 Calamity kill and died twice to beast Ganon because I'm noob and have never done it before.

Mod note: Retimed to 1:02:56.300 (–0:01:06.700 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:43:22Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],3/17/2017,2017-03-17T00:46:23Z,3776,1:02:56,3776,1:02:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
8yvwq9em,https://www.speedrun.com/botw/run/8yvwq9em,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129228470'],swiggity swoggity ,verified,dx3zwqjl,2017-03-17T09:35:41Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],3/17/2017,2017-03-17T07:25:09Z,3476,0:57:56,3476,0:57:56,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
pzg4dqdz,https://www.speedrun.com/botw/run/pzg4dqdz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=95EehIoA9SM&t=1524s'],The strat in this run is very very stable.,verified,1xy9zyjr,2017-03-17T14:52:15Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],3/17/2017,2017-03-17T12:25:07Z,3090,0:51:30,3090,0:51:30,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
kz59vkny,https://www.speedrun.com/botw/run/kz59vkny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://youtu.be/Cwehvc-XyWI'],,verified,dx3zwqjl,2017-03-17T16:13:53Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/17/2017,2017-03-17T16:13:53Z,3100,0:51:40,3100,0:51:40,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pm3e6k4y,https://www.speedrun.com/botw/run/pm3e6k4y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=Cwehvc-XyWI'],slightly better but sub 50 should be happening soon,verified,v8l42vjm,2017-03-17T16:14:33Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/16/2017,2017-03-17T16:14:33Z,3100,0:51:40,3100,0:51:40,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8y85jw1y,https://www.speedrun.com/botw/run/8y85jw1y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['http://www.twitch.tv/sva16162/v/129277968?sr=a&t=4s'],,verified,dx3zwqjl,2017-03-17T16:20:34Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],3/17/2017,2017-03-17T16:20:34Z,3093,0:51:33,3093,0:51:33,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
oy2l025m,https://www.speedrun.com/botw/run/oy2l025m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129248350'],,verified,v8l42vjm,2017-03-17T16:22:28Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/17/2017,2017-03-17T16:22:28Z,3078,0:51:18,3078,0:51:18,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
0y6knv6z,https://www.speedrun.com/botw/run/0y6knv6z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/128418568'],,verified,dx3zwqjl,2017-03-17T16:25:21Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],3/17/2017,2017-03-17T16:25:21Z,3390,0:56:30,3390,0:56:30,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
pydkwxxm,https://www.speedrun.com/botw/run/pydkwxxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129360550'],lmao,verified,1xy9zyjr,2017-03-17T21:59:57Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],3/17/2017,2017-03-17T21:59:57Z,3017,0:50:17,3017,0:50:17,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pm3e3nqy,https://www.speedrun.com/botw/run/pm3e3nqy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=EtjRcA-Jsg0'],First not terrible run! Removed some safe strats/routing and implemented some other ones compared to what I was doing before. Lost some time of course but the progress is there. Going to keep grinding.,verified,dx3zwqjl,2017-03-18T06:36:13Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],3/18/2017,2017-03-18T02:18:57Z,3413,0:56:53,3413,0:56:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
nz1wpq9y,https://www.speedrun.com/botw/run/nz1wpq9y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=YH97MGrA73s'],"Drunk lol. Lost 2+ on bosses

Mod note: Retimed to 0:48:35.460 (–0:01:07.540 for the opening cutscene) - Sigmaphied",verified,j5wv5zqj,2022-05-16T09:29:17Z,['https://www.speedrun.com/api/v1/users/1xy9zyjr'],3/18/2017,2017-03-18T09:26:42Z,2915,0:48:35,2915,0:48:35,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
7ylg7lrm,https://www.speedrun.com/botw/run/7ylg7lrm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129483348'],pretty ok.,verified,v8l42vjm,2017-03-18T19:07:32Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],3/18/2017,2017-03-18T11:26:18Z,3141,0:52:21,3141,0:52:21,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
7ylg7gxm,https://www.speedrun.com/botw/run/7ylg7gxm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=5Z9O3L5VhZk&feature=youtu.be'],hippity hop ,verified,dx3zwqjl,2017-03-18T19:29:22Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],3/18/2017,2017-03-18T19:10:20Z,3173,0:52:53,3173,0:52:53,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
8y85xeny,https://www.speedrun.com/botw/run/8y85xeny,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=8r0KQ87CUcM&feature=youtu.be'],I did sub 50.,verified,v8l42vjm,2017-03-19T02:58:34Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],3/19/2017,2017-03-19T01:46:49Z,2986,0:49:46,2986,0:49:46,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
kz59x65y,https://www.speedrun.com/botw/run/kz59x65y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129739849'],speed!!!,verified,v8l42vjm,2017-03-19T16:05:31Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/19/2017,2017-03-19T11:20:41Z,3006,0:50:06,3006,0:50:06,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pydk1pvm,https://www.speedrun.com/botw/run/pydk1pvm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129756468'],kinda ok,verified,48g9l2xp,2017-03-19T18:30:46Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],3/19/2017,2017-03-19T13:26:35Z,3045,0:50:45,3045,0:50:45,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
0zndj89m,https://www.speedrun.com/botw/run/0zndj89m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=oK9HZ1X0GK8'],Good run. One dumb mistake is 29:25. The horse randomly walked away so I did safety save but I actually didn't need it because of auto saving lol.,verified,1xy9zyjr,2017-03-19T18:03:16Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],3/19/2017,2017-03-19T17:00:39Z,2879,0:47:59,2879,0:47:59,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
9merer2z,https://www.speedrun.com/botw/run/9merer2z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/129950345'],haHAA ,verified,dx3zwqjl,2017-03-20T07:28:31Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],3/20/2017,2017-03-20T07:26:37Z,3018,0:50:18,3018,0:50:18,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
wzp7w2rz,https://www.speedrun.com/botw/run/wzp7w2rz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130026340'],"Not amazing, but okay.",verified,v8l42vjm,2017-03-20T22:57:43Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],3/20/2017,2017-03-20T18:26:38Z,3353,0:55:53,3353,0:55:53,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
9merlg3z,https://www.speedrun.com/botw/run/9merlg3z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=U2A3crM1L-4'],Can save more time to Ganon stunlock and other things but the time keeps coming down.,verified,v8l42vjm,2017-03-21T00:58:52Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],3/20/2017,2017-03-20T23:36:23Z,3164,0:52:44,3164,0:52:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
jy948rem,https://www.speedrun.com/botw/run/jy948rem,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=KvR0xVBDkwU'],"First run without huge time losses.

Mod note: Retimed to 0:55:23.700 (–0:01:06.300 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:36:50Z,['https://www.speedrun.com/api/v1/users/qjn74w8m'],3/20/2017,2017-03-21T04:18:03Z,3323,0:55:23,3323,0:55:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
0y6kqlqz,https://www.speedrun.com/botw/run/0y6kqlqz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130188613'],almost sub 48 wowie,verified,v8l42vjm,2017-03-21T15:37:33Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/21/2017,2017-03-21T12:18:01Z,2898,0:48:18,2898,0:48:18,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
kz59855y,https://www.speedrun.com/botw/run/kz59855y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=pqErGNu_2_Q'],should be lower soon,verified,v8l42vjm,2017-03-22T08:41:20Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/22/2017,2017-03-22T08:41:20Z,2887,0:48:07,2887,0:48:07,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8m7rn99y,https://www.speedrun.com/botw/run/8m7rn99y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130393442'],boop ,verified,48g9l2xp,2017-03-22T10:16:52Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],3/22/2017,2017-03-22T10:05:03Z,2901,0:48:21,2901,0:48:21,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
dy4p632y,https://www.speedrun.com/botw/run/dy4p632y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=4bboU24i9sU'],"the bosses were so good in this run!
also apparently falling from that ledge in hc cost me 50 seconds, thats kinda dumb!",verified,48g9l2xp,2017-03-22T12:24:31Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/22/2017,2017-03-22T12:18:32Z,2829,0:47:09,2829,0:47:09,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
pzg4lovz,https://www.speedrun.com/botw/run/pzg4lovz,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=z1-9A98QOtc'],Getting closer to sub 50,verified,dx3zwqjl,2017-03-23T17:51:34Z,['https://www.speedrun.com/api/v1/users/qj2w2wlj'],3/23/2017,2017-03-23T00:28:22Z,3091,0:51:31,3091,0:51:31,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
0znd2g3m,https://www.speedrun.com/botw/run/0znd2g3m,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130496750'],Banana% is alive. This run is really bad.,verified,48g9l2xp,2017-03-23T10:54:18Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],3/22/2017,2017-03-23T02:20:35Z,2902,0:48:22,2902,0:48:22,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
8y85pqdy,https://www.speedrun.com/botw/run/8y85pqdy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.youtube.com/watch?v=SLnHywnEhMw&feature=youtu.be'],"My current goal is sub 47.

Mod note: Retimed to 0:46:40.500 (–0:01:04.500 for the opening cutscene) - LouLouCore",verified,j5wv5zqj,2022-05-16T09:24:06Z,['https://www.speedrun.com/api/v1/users/y8d0rrlx'],3/22/2017,2017-03-23T10:57:22Z,2800,0:46:40,2800,0:46:40,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
emkj19ly,https://www.speedrun.com/botw/run/emkj19ly,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130625240'],thunderblight ate my time!!!!,verified,48g9l2xp,2017-03-23T13:26:20Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/23/2017,2017-03-23T13:02:41Z,2799,0:46:39,2799,0:46:39,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8y85p9xy,https://www.speedrun.com/botw/run/8y85p9xy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130627740'],"Good run. Saved time with fall damage cancel, launching boulder, stamina upgrade skip and more bomb arrows for calamity. still can save 20-30s on calamity though.",verified,48g9l2xp,2017-03-23T13:27:44Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],3/23/2017,2017-03-23T13:27:44Z,2751,0:45:51,2751,0:45:51,8gejn93d,Wii U,FALSE,o316x197,JPN / NTSC
nz1wne7y,https://www.speedrun.com/botw/run/nz1wne7y,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130810628'],5 second PB,verified,v8l42vjm,2017-03-24T06:56:19Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],3/23/2017,2017-03-24T06:56:19Z,2882,0:48:02,2882,0:48:02,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
8yvwn4om,https://www.speedrun.com/botw/run/8yvwn4om,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,"['https://www.youtube.com/watch?v=chVBFmGWLNw&feature=youtu.be', 'https://www.twitch.tv/videos/130816192']","Bop bop bop 

Same vid on YT https://www.youtube.com/watch?v=chVBFmGWLNw&feature=youtu.be

Mod note: Retimed to 0:44:25.100 (–0:01:06.900 for the opening cutscene) - Wolhaiksong",verified,j5wv5zqj,2022-05-16T09:20:20Z,['https://www.speedrun.com/api/v1/users/5j5q66jv'],3/24/2017,2017-03-24T08:07:34Z,2665,0:44:25,2665,0:44:25,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
9merne8z,https://www.speedrun.com/botw/run/9merne8z,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/130895710'],I dieded,verified,v8l42vjm,2017-03-24T22:41:40Z,['https://www.speedrun.com/api/v1/users/v816ekpx'],3/24/2017,2017-03-24T18:37:19Z,3185,0:53:05,3185,0:53:05,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
jy94wevm,https://www.speedrun.com/botw/run/jy94wevm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131283360'],"My first run ever, pretty happy with this time for a first run. Going to try to improve it soon.",verified,48g9l2xp,2017-03-26T14:59:21Z,['https://www.speedrun.com/api/v1/users/qjo2r086'],3/26/2017,2017-03-26T05:15:51Z,3352,0:55:52,3352,0:55:52,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
emkjrxvy,https://www.speedrun.com/botw/run/emkjrxvy,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131227918'],Bad fights.,verified,48g9l2xp,2017-03-26T15:01:08Z,['https://www.speedrun.com/api/v1/users/98rlq5g8'],3/25/2017,2017-03-26T06:58:31Z,2763,0:46:03,2763,0:46:03,8gejn93d,Wii U,FALSE,pr184lqn,USA / NTSC
6yjnr4dm,https://www.speedrun.com/botw/run/6yjnr4dm,76rqjqd8,The Legend of Zelda: Breath of the Wild,,vdoq4xvk,Any%,['https://www.twitch.tv/videos/131332606'],"kinda ok, plateau and ganon really improvable tho so not good",verified,48g9l2xp,2017-03-26T14:58:46Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],3/26/2017,2017-03-26T12:43:23Z,2757,0:45:57,2757,0:45:57,8gejn93d,Wii U,FALSE,e6lxy1dz,EUR / PAL
